Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
16325,Pop Cutie! Street Fashion Simulation,DS,2008,Simulation,KOEI  ,Koei  ,0.06,,,0.0,0.06,,
16326,S.T.A.L.K.E.R.: Call of Pripyat,PC,2010,Shooter,Viva Media  ,GSC Game World  ,0.0,0.05,,0.01,0.06,,
16327,Dragon Quest X: All in One Package,PS4,2017,Role-Playing,Square Enix  ,Square Enix  ,,,0.06,,0.06,,
16328,Ford Racing 3,GBA,2005,Racing,"Destination Software, Inc  ",Visual Impact  ,0.04,0.02,,0.0,0.06,,
16329,Samurai Warriors 4-II,PSV,2015,Action,Tecmo Koei  ,Omega Force  ,,,0.06,,0.06,,
16330,Pheasants Forever Wingshooter,Wii,2010,Shooter,GameMill  ,High Voltage Software  ,0.03,0.02,,0.0,0.06,,
16331,Playmobil Knights,DS,2010,Action,DreamCatcher Interactive  ,Morgen Studios  ,0.04,0.01,,0.0,0.06,,
16332,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,2006,Misc,Irem Software Engineering  ,Irem Software Engineering  ,,,0.06,,0.06,,
16333,R.B.I. Baseball 2016,XOne,2016,Sports,MLB.com  ,MLB.com  ,0.05,,,0.01,0.06,,
16334,World Soccer Winning Eleven 9 (US sales),PSP,2006,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,0.05,,,0.0,0.06,,
16335,Imagine: Resort Owner,DS,2010,Strategy,Ubisoft  ,Ubisoft  ,0.05,0.0,,0.0,0.06,,
16336,Oddworld: Munch's Oddysee,GBA,2003,Platform,THQ  ,ART Co.  ,0.04,0.02,,0.0,0.06,,
16337,Winning Post 4 Maximum,PS2,2000,Sports,KOEI  ,Koei/Inis  ,,,0.06,,0.06,,
16338,Xiaolin Showdown,PSP,2006,Action,Konami  ,BottleRocket Entertainment  ,0.05,0.0,,0.0,0.06,,
16339,Exhibition Volume 5,XB,2004,Misc,Microsoft  ,Various  ,0.04,0.01,,0.0,0.06,,
16340,Record of Lodoss War: Eiyuu Sensou,SCD,1994,Role-Playing,Sega  ,Sega  ,,,0.06,0.0,0.06,,
16341,Pro Yakyuu Netsu Star 2007,PS2,2007,Sports,Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16342,Starry * Sky: In Summer - PSP Edition,PSP,2010,Adventure,Asgard  ,Asgard  ,,,0.06,,0.06,,
16343,Klonoa Beach Volleyball,PS,2002,Sports,Namco  ,Namco  ,0.03,0.02,,0.0,0.06,,
16344,Dungeon Travelers 2-2: The Maiden Who Fell into Darkness and the Book of Beginnings,PSV,2017,Role-Playing,Aquaplus  ,Aqua Plus  ,,,0.06,,0.06,,
16345,Melty Blood: Actress Again,PS2,2009,Fighting,Ecole  ,Ecole Software  ,,,0.06,,0.06,,
16346,Shadows Awakening,PS4,2018,Role-Playing,Kalypso Media  ,Games Farm  ,0.05,,,0.01,0.06,,
16347,3D Lemmings,PS,1995,Puzzle,Psygnosis  ,Clockwork Games  ,0.03,0.02,,0.0,0.06,,
16348,Hi Hi Puffy AmiYumi: Kaznapped,GBA,2005,Action,D3 Publisher  ,Altron  ,0.04,0.02,,0.0,0.06,,
16349,Mercury Meltdown,PSP,2006,Action,Ignition Entertainment  ,Ignition Banbury  ,0.05,0.0,,0.01,0.06,,
16350,Broken Sword: The Shadow of the Templars,GBA,2002,Adventure,BAM! Entertainment  ,Revolution Software Ltd.  ,0.04,0.02,,0.0,0.06,,
16351,Resident Evil - Code: Veronica X,GC,2003,Action,Capcom  ,Capcom  ,0.05,0.01,,0.0,0.06,,
16352,Assassin's Creed Odyssey,PC,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,0.06,,0.0,0.06,,
16353,Paws & Claws: Pampered Pets 2,DS,2011,Simulation,THQ  ,Radon Labs GmbH  ,0.05,,,0.0,0.06,,
16354,Adventure Time: The Secret of the Nameless Kingdom,X360,2014,Adventure,Little Orbit  ,WayForward Technologies  ,0.0,0.05,,0.0,0.06,,
16355,Tenchi Muyou! Ryoukouki Gokuraku,SAT,1995,Adventure,Yumedia  ,Yumedia  ,,,0.06,0.0,0.06,,
16356,Inversion,X360,2012,Shooter,Namco Bandai Games  ,Saber Interactive  ,0.03,0.02,,0.01,0.06,,
16357,Kelly Slater's Pro Surfer,GC,2002,Sports,Activision  ,Treyarch  ,0.05,0.01,,0.0,0.06,,
16358,Kamen Rider: Super Climax Heroes,PSP,2012,Fighting,Namco Bandai Games  ,Eighting  ,,,0.06,,0.06,,
16359,Trapt,PS2,2005,Action,Tecmo  ,Paon Corporation  ,0.03,0.02,,0.01,0.06,,
16360,Yomawari: Midnight Shadows,PS4,2017,Action,NIS America  ,Nippon Ichi Software  ,0.02,,0.04,0.0,0.06,,
16361,Satisfashion,DS,2010,Misc,Destineer  ,"eGames, Inc.  ",0.05,,,0.0,0.06,,
16362,Resident Evil Director's Cut,PSN,2009,Action,Sony Computer Entertainment  ,Capcom  ,,,0.06,,0.06,,
16363,Splat Renegade Paintball,XB,2005,Sports,Take-Two Interactive  ,Cat Daddy Games  ,0.04,0.01,,0.0,0.06,,
16364,Mayhem 3D,PS3,2011,Racing,Evolved Games  ,Zoo Games  ,0.05,,,0.01,0.06,,
16365,Metal Max 4: Gekkou no Diva,3DS,2013,Role-Playing,Kadokawa Shoten  ,Cattle Call  ,,,0.06,,0.06,,
16366,Theresia...,DS,2008,Adventure,Aksys Games  ,WorkJam  ,0.05,,,0.0,0.06,,
16367,Ivy the Kiwi?,Wii,2010,Puzzle,Xseed Games  ,PROPE  ,0.04,0.02,,0.0,0.06,,
16368,Okami HD,XOne,2017,Action,Capcom  ,Clover Studio  ,0.05,,,0.01,0.06,,
16369,The Amazing Spider-Man 2 (2014),WiiU,2014,Action-Adventure,Activision  ,Beenox  ,0.03,0.03,,0.0,0.06,,
16370,Worms 3D,XB,2005,Strategy,Sega  ,Team17 Software  ,0.04,0.01,,0.0,0.06,,
16371,Game of Thrones: A Telltale Games Series,PS4,2015,Adventure,Telltale Games  ,Telltale Games  ,0.05,,,0.01,0.06,,
16372,Vampire Rain: Altered Species,PS3,2008,Action,Ignition Entertainment  ,Artoon  ,0.05,0.0,0.0,0.01,0.06,,
16373,Winter Sports 2: The Next Challenge,DS,2008,Sports,Conspiracy Entertainment  ,49Games  ,0.04,0.02,,0.0,0.06,,
16374,PoPoLoCrois,PSP,2005,Role-Playing,Agetec  ,G-Artists  ,0.05,0.0,,0.0,0.06,,
16375,Dragon Rage,PS2,2001,Shooter,3DO  ,3DO  ,0.03,0.02,,0.01,0.06,,
16376,FIFA 07 Soccer,DS,2006,Sports,EA Sports  ,EA Canada  ,0.05,0.01,,0.0,0.06,,
16377,Dance Sensation!,Wii,2010,Misc,Majesco  ,Alpine Studios  ,0.06,,,0.0,0.06,,
16378,Atari Flashback Classics: Volume 2,PS4,2016,Misc,Atari  ,Atari  ,0.05,,,0.01,0.06,,
16379,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,2005,Action,Konami  ,Konami  ,0.05,0.0,,0.0,0.06,,
16380,F1 2015,PC,2015,Racing,Codemasters  ,Codemasters Birmingham  ,,0.06,,0.0,0.06,,
16381,Call of Duty: The War Collection,X360,2010,Shooter,Activision  ,Infinity Ward  ,0.05,,,0.0,0.06,,
16382,Jumper: Griffin's Story,X360,2008,Action,Brash Entertainment  ,RedTribe Studios  ,0.05,0.0,,0.0,0.06,,
16383,Raw Danger! (JP sales),PS2,2007,Action,Agetec  ,Irem Software Engineering  ,,,0.06,,0.06,,
16384,Archer Maclean Presents: Pool Paradise,PS2,2004,Sports,Ignition Entertainment  ,Awesome Developments  ,0.03,0.02,,0.01,0.06,,
16385,Kamen Rider: Battride War Genesis,PS3,2016,Action,Namco Bandai Games  ,Unknown  ,,,0.06,,0.06,,
16386,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,2006,Misc,Nintendo  ,TOSE  ,,,0.06,,0.06,,
16387,Pro Evolution Soccer 2011,PC,2010,Sports,Konami  ,Konami  ,,0.05,,0.01,0.06,,
16388,Backyard Skateboarding 2006,GBA,2004,Sports,Atari  ,Humongous Entertainment  ,0.04,0.02,,0.0,0.06,,
16389,Brave: A Warrior's Tale,X360,2009,Action,SouthPeak Interactive  ,Collision Studios  ,0.05,0.01,,0.0,0.06,,
16390,Tron 2.0: Killer App,XB,2004,Shooter,Buena Vista  ,Climax Group  ,0.04,0.01,,0.0,0.06,,
16391,Steins;Gate: Darling of Loving Vows,PSP,2012,Visual Novel,5pb  ,5pb. Inc.  ,,,0.06,,0.06,,
16392,Gegege no Kitarou: Youkai Daigekisen,DS,2008,Action,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16393,Dig Dug: Digging Strike,DS,2005,Puzzle,Namco  ,Namco  ,0.05,0.0,,0.0,0.06,,
16394,Emblem of Gundam,DS,2008,Strategy,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16395,Disgaea 1 Complete,NS,2018,Role-Playing,NIS America  ,Nippon Ichi Software  ,0.03,0.01,0.01,0.0,0.06,,
16396,The Fast and the Furious,PS2,2006,Racing,Namco Bandai  ,Eutechnyx  ,0.03,0.02,,0.01,0.06,,
16397,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,2013,Platform,Activision  ,Behaviour Interactive  ,,0.05,,0.0,0.06,,
16398,Tokyo Ghoul: Jail,PSV,2015,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,0.06,,0.06,,
16399,G-Police: Weapons of Justice,PS,1999,Action,Sony Computer Entertainment  ,Psygnosis  ,0.03,0.02,,0.0,0.06,,
16400,All Kamen Rider: Rider Generation 2,PSP,2012,Fighting,Namco Bandai Games  ,Bandai Namco Games  ,,,0.06,,0.06,,
16401,Azure Striker Gunvolt: Striker Pack,NS,2017,Action,Nighthawk Interactive  ,Inti Creates  ,0.03,0.01,0.01,0.0,0.06,,
16402,Killing Zone,PS,1996,Fighting,Acclaim Entertainment  ,Naxat Soft  ,0.03,0.02,,0.0,0.06,,
16403,Policenauts,3DO,1995,Adventure,Konami  ,Konami  ,,,0.06,,0.06,,
16404,Spintires: MudRunner - American Wilds,NS,2018,Racing,Maximum Games  ,Saber Interactive  ,0.05,,,0.01,0.06,,
16405,Adventures of Lolo,NES,1989,Puzzle,HAL Laboratory  ,HAL Laboratory  ,0.06,,,,0.06,,
16406,Quiz! Hexagon II,DS,2010,Misc,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16407,Outcast: Second Contact,PS4,2017,Adventure,Maximum Games  ,Bigben Interactive  ,0.05,,,0.01,0.06,,
16408,History Channel: Battle for the Pacific,X360,2007,Shooter,Activision  ,Cauldron Ltd.  ,0.05,0.0,,0.0,0.06,,
16409,Racing Gears Advance,GBA,2005,Racing,"Orbital Media, Inc.  ","Orbital Media, Inc.  ",0.04,0.02,,0.0,0.06,,
16410,Honeycomb Beat,DS,2007,Puzzle,Konami  ,Hudson Soft  ,0.05,0.0,,0.0,0.06,,
16411,Brave: A Warrior's Tale,Wii,2009,Action,SouthPeak Interactive  ,Collision Studios  ,0.05,0.0,,0.0,0.06,,
16412,Crazy Chicken: Pharaoh's Treasure,DS,2009,Puzzle,Mumbo Jumbo  ,Phenomedia  ,0.05,,,0.0,0.06,,
16413,Syphon Filter: Logan's Shadow,PS2,2010,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,0.03,0.02,,0.01,0.06,,
16414,NTRA Breeders' Cup World Thoroughbred Championships,XB,2005,Simulation,Bethesda Softworks  ,4J Studios  ,0.04,0.01,,0.0,0.06,,
16415,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,PS2,2008,Misc,Paon   ,Paon Corporation  ,,,0.06,,0.06,,
16416,Impossible Mission,PSP,2007,Platform,System 3 Arcade Software  ,System 3 Software  ,,0.04,,0.01,0.06,,
16417,Tanjou S Debut,SAT,1996,Simulation,NEC Interchannel   ,NEC Interchannel  ,,,0.06,,0.06,,
16418,Nendoroid Generation,PSP,2012,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,0.06,,0.06,,
16419,Rooms: The Main Building,Wii,2010,Adventure,Hudson Soft  ,Hudson Soft  ,0.05,,,0.0,0.06,,
16420,Pop'n TwinBee: Rainbow Bell Adventure,SNES,1994,Platform,Konami  ,Konami  ,,,0.06,0.0,0.06,,
16421,Jumble Madness,DS,2009,Puzzle,Destineer  ,Anino Entertainment  ,0.06,,,0.0,0.06,,
16422,Portal Knights,NS,2018,Role-Playing,505 Games  ,Keen Games  ,0.02,0.02,0.01,0.0,0.06,,
16423,Broken Helix,PS,1997,Action,Konami  ,Konami  ,0.03,0.02,,0.0,0.06,,
16424,Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,DS,2010,Role-Playing,Marvelous Interactive  ,Marvelous Interactive  ,,,0.06,,0.06,,
16425,Cardfight!! Vanguard G: Stride to Victory!!,3DS,2016,Strategy,FuRyu Corporation  ,FuRyu  ,,,0.06,,0.06,,
16426,Myst III: Exile,XB,2002,Adventure,Ubisoft  ,Presto Studios  ,0.04,0.01,,0.0,0.06,,
16427,Top Gun: Hard Lock,X360,2012,Action,505 Games  ,Headstrong Games  ,0.03,0.02,,0.0,0.06,,
16428,Brain Quest: Grades 3 & 4,DS,2008,Misc,Electronic Arts  ,Planet Moon Studios  ,0.05,,,0.0,0.06,,
16429,Hajime no Ippo Portable: Victorious Spirits,PSP,2007,Fighting,Grand Prix Games  ,ESP Software  ,,,0.06,,0.06,,
16430,Rapala Fishing Pro Series,XOne,2017,Simulation,GameMill  ,"Concrete Software, Inc.  ",0.05,,,0.01,0.06,,
16431,Zoo Tycoon: Complete Collection,PC,2003,Strategy,Microsoft Game Studios  ,Blue Fang Games  ,0.03,0.02,,0.01,0.06,,
16432,CMT Presents: Karaoke Revolution Country,PS2,2006,Misc,Konami  ,Harmonix Music Systems  ,0.03,0.02,,0.01,0.06,,
16433,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,DS,2007,Fighting,Takara Tomy   ,Takara Tomy  ,,,0.06,,0.06,,
16434,Men of War: Assault Squad,PC,2011,Strategy,1C Company  ,Digitalmindsoft  ,0.01,0.04,,0.01,0.06,,
16435,Winx Club: Quest for the Codex,DS,2006,Action,Konami  ,Powerhead Games  ,0.03,0.02,,0.0,0.06,,
16436,Jacqueline Wilson's Tracy Beaker: The Game,DS,2009,Misc,P2 Games  ,P2 Games  ,,0.05,,0.0,0.06,,
16437,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,DS,2008,Role-Playing,Square Enix  ,High Horse Entertainment  ,,,0.06,,0.06,,
16438,Fatal Frame,XB,2002,Action,Tecmo  ,Tecmo  ,0.04,0.01,,0.0,0.06,,
16439,Vitamin X to Z,PSP,2011,Adventure,D3 Publisher  ,HuneX  ,,,0.06,,0.06,,
16440,Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,2006,Shooter,Ubisoft  ,Ubisoft Shanghai  ,0.03,0.02,,0.01,0.06,,
16441,Urban Chaos: Riot Response,PS2,2006,Shooter,Eidos Interactive  ,Rocksteady Studios  ,0.03,0.02,,0.01,0.06,,
16442,Teenage Mutant Ninja Turtles II: Back from the Sewers,GB,1991,Action,Konami  ,Konami  ,,,0.06,,0.06,,
16443,Flip's Twisted World,Wii,2010,Platform,Majesco  ,Frozen North Productions  ,0.05,,,0.0,0.06,,
16444,X-Men: Destiny,DS,2011,Action,Activision  ,Other Ocean Interactive  ,0.05,0.01,,0.0,0.06,,
16445,Challenge Me: Brain Puzzles 2,Wii,2010,Puzzle,O-Games  ,O Games  ,0.0,0.05,,0.0,0.06,,
16446,Resident Evil 2,GC,2003,Action,Capcom  ,Capcom  ,0.04,0.01,,0.0,0.06,,
16447,Sacred 2: Fallen Angel,PC,2008,Role-Playing,CDV Software Entertainment  ,Ascaron Entertainment  ,,0.05,,0.01,0.06,,
16448,Arslan: The Warriors of Legend,XOne,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,0.05,0.0,,0.01,0.06,,
16449,Real Bout Garou Densetsu Special: Dominated Mind,PS,1998,Fighting,SNK  ,SNK Corporation  ,,,0.05,0.0,0.06,,
16450,Gun Showdown,PSP,2006,Action,Activision  ,Neversoft Entertainment / Rebellion  ,0.05,0.0,,0.01,0.06,,
16451,Minna no Sukkiri,PSP,2009,Sports,Sony Computer Entertainment  ,SCEI  ,,,0.06,,0.06,,
16452,Catwoman,XB,2004,Action,Electronic Arts  ,Argonaut Games  ,0.04,0.01,,0.0,0.06,,
16453,Syndicate,PC,1993,Strategy,Electronic Arts  ,Bullfrog Productions  ,0.0,0.05,,0.01,0.06,,
16454,Aquarium by DS,DS,2008,Simulation,Bold Games  ,Ertain  ,0.05,,,0.0,0.06,,
16455,Gormiti: The Lords of Nature!,DS,2010,Adventure,Konami  ,Climax Group  ,0.05,0.0,,0.0,0.06,,
16456,Star Ocean 5: Integrity and Faithlessness,PS3,2016,Role-Playing,Square Enix  ,tri-Ace  ,,,0.06,,0.06,,
16457,Winx Club: Mission Enchantix,DS,2008,Adventure,Konami  ,Konami  ,0.03,0.02,,0.0,0.06,,
16458,Warriors Orochi 2,X360,2008,Action,KOEI  ,Omega Force  ,0.04,0.0,0.01,0.0,0.06,,
16459,Burning Rangers,SAT,1998,Platform,Sega  ,Sonic Team  ,,,0.06,0.0,0.06,,
16460,Mana Khemia: Alchemists of Al-Revis,PS2,2008,Role-Playing,NIS America  ,Gust  ,0.03,0.02,,0.01,0.06,,
16461,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,2010,Action,Takara Tomy   ,Takara Tomy  ,,,0.06,,0.06,,
16462,Interplay Sports Baseball 2000,PS,1999,Sports,Interplay  ,Interplay  ,0.03,0.02,,0.0,0.06,,
16463,Zone of the Enders: The Fist of Mars,GBA,2002,Role-Playing,Konami  ,WinkySoft  ,0.04,0.02,,0.0,0.06,,
16464,Animorphs: Shattered Reality,PS,2000,Action,Infogrames  ,Single Trac  ,0.03,0.02,,0.0,0.06,,
16465,Golf Club 2,XOne,2017,Sports,Maximum Games  ,HB Studios  ,0.05,,,0.01,0.06,,
16466,Samurai Shodown Anthology,Wii,2009,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,0.05,,0.0,0.0,0.06,,
16467,Eikan wa Kimini 2002: Koshien no Kodou,PS2,2002,Sports,DigiCube  ,ArtDink  ,,,0.06,,0.06,,
16468,Teenage Mutant Ninja Turtles: Tournament Fighters,SNES,1993,Fighting,Konami  ,Konami  ,,,0.06,0.0,0.06,,
16469,Atari's Greatest Hits: Volume 2,DS,2011,Misc,Atari  ,Atari  ,0.05,,,0.0,0.06,,
16470,Mark McMorris Infinite Air,XOne,2016,Sports,Maximum Games  ,HB Studios  ,0.05,,,0.01,0.06,,
16471,Terminator 3: Rise of the Machines,GBA,2003,Shooter,Atari  ,Taniko  ,0.04,0.02,,0.0,0.06,,
16472,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,2006,Misc,Sega  ,Sammy Studios  ,,,0.06,,0.06,,
16473,G1 Jockey 2,PS2,2000,Sports,KOEI  ,Koei/Inis  ,,,0.06,,0.06,,
16474,Tiger Woods PGA Tour 08,DS,2007,Sports,EA Sports  ,Exient Ltd.  ,0.05,0.0,,0.0,0.06,,
16475,Mobile Ops: The One Year War,X360,N/A,Simulation,Unknown  ,Dimps Corporation / Dream Execution  ,,,0.06,,0.06,,
16476,Constantine,XB,2005,Action,THQ  ,Bits Studios  ,0.04,0.01,,0.0,0.06,,
16477,Cartoon Network: Battle Crashers,PS4,2016,Action,GameMill Entertainment  ,Magic Pockets  ,0.05,,,0.01,0.06,,
16478,Tom Clancy's Splinter Cell: Double Agent,GC,2006,Action,Ubisoft  ,Ubisoft Montreal  ,0.04,0.01,,0.0,0.06,,
16479,Tropico 5,X360,2014,Simulation,Kalypso Media  ,Haemimont Games  ,0.03,0.02,,0.0,0.06,,
16480,Senritsu no Stratus,PSP,2011,Role-Playing,Konami  ,Nude Maker  ,,,0.06,,0.06,,
16481,Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,DS,2009,Fighting,Takara Tomy   ,Takara Tomy  ,,,0.06,,0.06,,
16482,Nobunaga's Ambition: Sphere of Influence,PSV,2014,Strategy,Tecmo Koei  ,Koei  ,,,0.06,,0.06,,
16483,World Championship Athletics,Wii,2009,Sports,Conspiracy Entertainment  ,Crave Entertainment  ,0.04,0.01,,0.0,0.06,,
16484,Handball 16,PS4,2015,Sports,Bigben Interactive  ,EKO Software  ,,0.05,,0.01,0.06,,
16485,Monster High: New Ghoul in School,3DS,2015,Action,Little Orbit  ,Torus Games  ,,0.05,,0.0,0.06,,
16486,Nanostray,DS,2005,Shooter,Majesco  ,Shin'en GmbH  ,0.05,0.0,,0.0,0.06,,
16487,Refrain no Chika Meikyuu to Majo no Ryodan,PSV,2016,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,,,0.06,,0.06,,
16488,Extinction,PS4,2018,Action,Maximum Games  ,Iron Galaxy  ,0.05,,,0.01,0.06,,
16489,Etrian Mystery Dungeon 2,3DS,2017,Role-Playing,Atlus  ,Atlus  ,,,0.06,,0.06,,
16490,Wantame Fortune Channel,DS,2007,Misc,Capcom  ,Capcom  ,,,0.06,,0.06,,
16491,Evangelion: Jo,PSP,2009,Action,Namco Bandai  ,Bec  ,,,0.06,,0.06,,
16492,Gintama Ranbu,PS4,2018,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,0.06,,0.06,,
16493,Bleach: Blade Battlers 2nd,PS2,2007,Fighting,Sony Computer Entertainment  ,Racjin  ,,,0.06,,0.06,,
16494,Real Soccer 2009,DS,2008,Sports,Ubisoft  ,Gameloft  ,0.05,0.0,,0.0,0.06,,
16495,Samurai Jack: The Shadow of Aku,PS2,2004,Action,Sega  ,Adrenium  ,0.03,0.02,,0.01,0.06,,
16496,Utawarerumono: Mask of Deception,PS3,2015,Adventure,Aqua Plus  ,Aqua Plus  ,,,0.06,,0.06,,
16497,Kamen Rider Kabuto,PS2,2006,Action,Namco Bandai  ,Bandai Namco Games  ,,,0.06,,0.06,,
16498,Men in Black The Series: Crashdown,PS,2001,Shooter,Infogrames  ,Runecraft  ,0.03,0.02,,0.0,0.06,,
16499,Need for Speed: Shift,PC,2009,Racing,Electronic Arts  ,Slightly Mad Studios  ,,0.05,,0.01,0.06,,
16500,Zero Divide,PS,1995,Fighting,Time Warner Interactive  ,Zoom Inc.  ,0.03,0.02,,0.0,0.06,,
16501,FIFA Street,GC,2005,Sports,EA Sports BIG   ,EA Canada  ,0.04,0.01,,0.0,0.06,,
16502,Tsugunai: Atonement,PS2,2001,Role-Playing,Atlus  ,Cattle Call  ,0.02,0.01,0.02,0.0,0.06,,
16503,Rugby World Cup 2015,PS4,2015,Sports,Big Ben Interactive  ,HB Studios  ,,0.05,,0.01,0.06,,
16504,Lost Kingdoms II,GC,2003,Role-Playing,Activision  ,From Software  ,0.04,0.01,,0.0,0.06,,
16505,Aggressive Inline,GC,2002,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",0.04,0.01,,0.0,0.06,,
16506,Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Nippon Ichi Software  ,Hit Maker  ,0.05,0.0,,0.0,0.06,,
16507,Monkey Island: Special Edition Collection,X360,2011,Adventure,Activision  ,LucasArts  ,,0.05,,0.01,0.06,,
16508,One Piece: Pirate Warriors 3 - Deluxe Edition,NS,2018,Action,Bandai Namco Entertainment  ,Omega Force  ,,0.01,0.05,0.0,0.06,,
16509,Rugby World Cup 2015,PS3,2015,Sports,Big Ben Interactive  ,HB Studios  ,,0.05,,0.01,0.06,,
16510,Viewtiful Joe: Red Hot Rumble,GC,2005,Action,Capcom  ,Clover Studio  ,0.04,0.01,,0.0,0.06,,
16511,Kaite Shabette Hajimeyou! Monster Farm DS,DS,2007,Role-Playing,Tecmo  ,Tecmo  ,,,0.06,,0.06,,
16512,Exist Archive: The Other Side of the Sky,PS4,2016,Role-Playing,Aksys Games  ,tri-Ace  ,0.02,,0.03,0.0,0.06,,
16513,Pro Yakyuu Spirits 2012,PSV,2012,Shooter,Konami Digital Entertainment  ,Konami  ,,,0.06,,0.06,,
16514,King's Quest: The Complete Collection,PS4,2016,Adventure,Activision  ,The Odd Gentlemen  ,0.05,,,0.01,0.06,,
16515,Generation of Chaos,PSP,2006,Role-Playing,NIS America  ,Neverland  ,0.05,0.0,,0.0,0.06,,
16516,Sine Mora EX,PS4,2017,Action,THQ Nordic  ,Digital Reality  ,0.03,0.01,,0.01,0.06,,
16517,Broken Sword II: The Smoking Mirror,PS,1999,Adventure,Crave Entertainment  ,Revolution Software  ,0.03,0.02,,0.0,0.06,,
16518,SD Gundam G Generation Wars,Wii,2009,Strategy,Bandai  ,Tom Create  ,,,0.06,,0.06,,
16519,Zoo Tycoon 2,PC,2004,Strategy,Microsoft Game Studios  ,Blue Fang Games  ,,0.05,,0.01,0.06,,
16520,Enemy Front,PS3,2014,Shooter,City Interactive  ,City Interactive  ,0.01,0.04,,0.01,0.06,,
16521,Pump It Up: Exceed,PS2,2005,Misc,Mastiff  ,Andamiro U.S.A. Corp.  ,0.03,0.02,,0.01,0.06,,
16522,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,2012,Misc,Idea Factory  ,Idea Factory  ,,,0.06,,0.06,,
16523,Scurge: Hive,DS,2006,Action,SouthPeak Interactive  ,Unknown  ,0.05,0.0,,0.0,0.06,,
16524,Wreckless: ThE YaKuza MisSiOns,GC,2002,Racing,Activision  ,Stealth Studios  ,0.04,0.01,,0.0,0.06,,
16525,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",PS2,2007,Misc,D3 Publisher  ,Bisty  ,,,0.06,,0.06,,
16526,TOCA Race Driver 2: Ultimate Racing Simulator,PS2,2004,Racing,Codemasters  ,Codemasters  ,0.03,0.02,,0.01,0.06,,
16527,Dr. Muto,XB,2002,Platform,Midway Games  ,Midway  ,0.04,0.01,,0.0,0.06,,
16528,Girls RPG: Cinderellife,3DS,2012,Simulation,Level 5  ,h.a.n.d. Inc.  ,,,0.06,,0.06,,
16529,Tom Clancy's Rainbow Six: Critical Hour,XB,2006,Shooter,Ubisoft  ,Ubisoft Quebec  ,0.04,0.01,,0.0,0.06,,
16530,Bullet Girls 2,PSV,2016,Shooter,D3Publisher  ,Shade  ,,,0.06,,0.06,,
16531,All Kamen Rider: Rider Revolution,3DS,2016,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,0.06,,0.06,,
16532,Scrabble Blast!,GBA,2005,Misc,DSI Games  ,Visual Impact  ,0.04,0.01,,0.0,0.06,,
16533,Shantae: Half-Genie Hero,WiiU,2016,Platform,WayForward Technologies  ,Way Forward Technologies  ,0.05,,,0.01,0.06,,
16534,Ride to Hell,X360,2013,Racing,Deep Silver  ,Deep Silver  ,0.04,0.01,,0.01,0.06,,
16535,The Saboteur,PC,2009,Action,Electronic Arts  ,Pandemic Studios  ,,0.05,,0.01,0.06,,
16536,Gemstone,Series,1984,Action-Adventure,Strategic Simulations  ,Paradigm Creators  ,,,,,,0.06,
16537,Age of Mythology: The Titans,PC,2003,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,0.03,0.02,,0.01,0.06,,
16538,Fate/stay night [Réalta Nua],PSV,2012,Visual Novel,Kadokawa Shoten  ,Type-Moon  ,,,0.06,,0.06,,
